"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"9807","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-08-20 05:52:31,2017-08-20 09:57:42,7899,4.09,2.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9808","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-08-24 12:56:15,2017-08-24 16:13:39,8000,3.29,2.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9809","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-08-25 12:54:01,2017-08-26 06:43:10,8110,17.82,2.75,3680,"d549f532d2906662c4a8b84aaad51ff6"
"9810","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-08-26 16:03:03,2017-08-27 19:13:19,8060,27.17,2.5,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9811","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-05 21:12:42,2017-09-06 05:16:55,8199,8.07,3.07,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9812","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-06 13:18:40,2017-09-06 19:05:44,8000,5.78,2.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9813","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-07 13:27:44,2017-09-07 18:01:00,5569,4.55,2,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9814","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-07 19:52:22,2017-09-08 05:17:04,5290,9.41,2.16,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9815","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-10 19:03:52,2017-09-11 06:19:16,7949,11.26,3,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9816","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-14 13:42:18,2017-09-14 14:46:00,3740,1.06,1.06,3640,"d549f532d2906662c4a8b84aaad51ff6"
"9817","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-16 18:20:10,2017-09-17 13:55:10,7810,19.58,2.5,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9818","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-28 18:52:57,2017-09-29 08:25:56,2931,13.55,1.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9819","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-30 10:41:39,2017-09-30 11:21:09,2141,0.66,0.66,3640,"d549f532d2906662c4a8b84aaad51ff6"
"9820","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-09-30 16:34:41,2017-10-01 09:46:48,8121,17.2,2.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9821","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-01 13:48:40,2017-10-01 14:13:56,1520,0.42,0.42,3629,"d549f532d2906662c4a8b84aaad51ff6"
"9822","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-01 15:08:03,2017-10-01 18:01:42,7379,2.89,2.5,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9823","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-02 10:02:05,2017-10-03 07:07:30,8020,21.09,3,3680,"d549f532d2906662c4a8b84aaad51ff6"
"9824","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-05 10:54:34,2017-10-05 12:58:36,7400,2.07,2.07,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9825","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-07 09:31:43,2017-10-07 10:36:28,3980,1.08,1.08,3804,"d549f532d2906662c4a8b84aaad51ff6"
"9826","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-09 17:11:38,2017-10-10 05:33:19,8020,12.36,3,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9827","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-13 17:16:37,2017-10-14 09:05:04,7960,15.81,2.5,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9828","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-15 17:50:47,2017-10-16 05:19:21,3439,11.48,1.73,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9829","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-18 10:22:29,2017-10-18 11:57:54,5821,1.59,1.59,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9830","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-18 16:01:16,2017-10-18 18:08:45,6290,2.12,2.12,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9831","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-20 14:46:44,2017-10-20 16:35:10,6620,1.81,1.81,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9832","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-21 16:21:05,2017-10-21 16:58:26,2279,0.62,0.62,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9833","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-22 17:45:08,2017-10-23 07:52:48,8190,14.13,3.25,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9834","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-23 11:26:15,2017-10-23 15:35:09,7270,4.15,2.25,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9835","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-10-29 21:41:04,2017-10-30 08:49:11,7781,11.14,2.75,3760,"d549f532d2906662c4a8b84aaad51ff6"
"9836","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2017-11-18 15:29:21,2017-11-18 15:41:37,739,0.2,0.2,3625,"d549f532d2906662c4a8b84aaad51ff6"
"9837","efd11b719898f64bd77d3f20eaec840a4717c8aeee0cd6a15d43e75da8c901e0",1,2018-04-20 14:25:48,2018-04-20 15:52:18,5300,1.44,1.44,3720,"d549f532d2906662c4a8b84aaad51ff6"
"9838","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-16 12:27:39,2015-06-16 14:35:29,2644,2.1306,1.4836,2310,"df9bcd2dd84fe1f61ce870723bd5ccf8"
"9839","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-18 06:31:41,2015-06-18 12:40:06,2273,6.1403,1.2344,2291,"cc82934bc1198dda25c834f51b0fee4a"
"9840","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-19 13:26:18,2015-06-19 19:09:14,2351,5.7156,1.2503,2286,"b1e77381a09e5a277a1f476518690e29"
"9841","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-23 06:59:56,2015-06-23 08:52:17,2650,1.8725,1.4842,2291,"cc82934bc1198dda25c834f51b0fee4a"
"9842","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-25 06:17:57,2015-06-25 12:04:11,2704,5.7706,1.4839,2291,"cc82934bc1198dda25c834f51b0fee4a"
"9843","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2014-12-11 09:00:48,2014-12-11 14:01:37,2812,5.0136,1.4833,2310,"cc82934bc1198dda25c834f51b0fee4a"
"9844","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-06-30 07:19:43,2015-06-30 12:00:00,2703,4.6714,1.4833,2280,"df9bcd2dd84fe1f61ce870723bd5ccf8"
"9845","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",1,2015-07-02 11:36:41,2015-07-02 13:45:25,2442,2.1456,1.2336,2310,"df9bcd2dd84fe1f61ce870723bd5ccf8"
"9846","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-07-07 07:06:09,2015-07-07 10:55:26,2757,3.8214,1.4842,2310,"cc82934bc1198dda25c834f51b0fee4a"
"9847","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-07-09 07:01:38,2015-07-09 11:23:03,2709,4.3569,1.4833,2310,"cc82934bc1198dda25c834f51b0fee4a"
"9848","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2015-01-08 08:24:56,2015-01-08 15:55:17,2741,7.5058,1.4833,2310,"cc82934bc1198dda25c834f51b0fee4a"
"9849","f024af149445d6de9e9a61eced42a05c03b90c3dc8e340159a72abc54d40a06f",2,2014-12-03 12:51:36,2014-12-03 15:11:56,2780,2.3389,1.4969,2285,"e6a79f6764847233cc033b80ff3ae5d7"
"9850","f144c3a25ccc0bbbb7f357f8c7364fb5515b941cb4e345655ce5670a53a10484",1,2018-01-20 18:02:15,2018-01-20 19:27:54,2410,1.43,0.71,3560,"6d425fc6b0a76a51993272fe35f5eca4"
"9851","f144c3a25ccc0bbbb7f357f8c7364fb5515b941cb4e345655ce5670a53a10484",1,2018-03-14 17:23:04,2018-03-14 21:05:33,4700,3.71,1.62,3428,"0a9d443b47cd50656ac96f90d1cf3beb"
"9852","f144c3a25ccc0bbbb7f357f8c7364fb5515b941cb4e345655ce5670a53a10484",1,2018-07-13 16:13:51,2018-07-14 08:36:53,5150,16.38,1.77,3640,"3421b4e0d531f451b4106369c2088d5f"
"9853","f281c161fa8cfd407566a52ba3ab82d28e4c23bfb067788ea36238dec41a2ebb",1,2016-11-09 11:08:45,2016-11-09 13:40:55,6760,2.5361,2.5361,2720,"c3d4d2c761181db64dae06e721aa6f93"
"9854","f281c161fa8cfd407566a52ba3ab82d28e4c23bfb067788ea36238dec41a2ebb",2,2017-01-21 20:22:37,2017-01-21 22:01:37,4110,1.65,1.3731,3480,"34fe371013e9b904cb3ea5cb69671658"
"9855","f281c161fa8cfd407566a52ba3ab82d28e4c23bfb067788ea36238dec41a2ebb",1,2018-02-03 12:03:39,2018-02-03 14:29:56,4050,2.44,1.44,3400,"75d7194c0003526cacad920710287335"
"9856","f281c161fa8cfd407566a52ba3ab82d28e4c23bfb067788ea36238dec41a2ebb",1,2018-12-27 13:30:32,2018-12-27 16:10:48,7140,2.67,2.67,3444,"34fe371013e9b904cb3ea5cb69671658"
"9857","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-04-12 03:32:15,2017-04-12 05:47:47,6840,2.2589,2.2586,3520,"776575731ce1d4204ec88e05799be184"
"9858","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-04-13 03:36:11,2017-04-13 05:51:57,7811,2.2628,2.2619,3520,"776575731ce1d4204ec88e05799be184"
"9859","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-04-14 03:26:29,2017-04-14 05:48:30,7630,2.3669,2.3072,3527,"51d0fd8da2e774b9a2b84412253798d5"
"9860","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-04-19 03:25:08,2017-04-19 05:45:19,8031,2.3364,2.3361,3588,"51d0fd8da2e774b9a2b84412253798d5"
"9861","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-06 04:19:19,2017-06-06 05:36:22,4470,1.2842,1.2833,3573,"51d0fd8da2e774b9a2b84412253798d5"
"9862","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-13 03:31:00,2017-06-13 05:47:00,6750,2.2667,2.2319,3877,"51d0fd8da2e774b9a2b84412253798d5"
"9863","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-14 03:33:30,2017-06-14 05:42:36,7339,2.1517,2.1511,3566,"51d0fd8da2e774b9a2b84412253798d5"
"9864","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-15 03:36:31,2017-06-15 06:13:55,6581,2.6233,2,3543,"51d0fd8da2e774b9a2b84412253798d5"
"9865","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-16 03:11:17,2017-06-16 05:46:35,8099,2.5883,2.5,3616,"51d0fd8da2e774b9a2b84412253798d5"
"9866","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-19 03:17:20,2017-06-19 05:27:30,7380,2.1694,2.1689,3549,"51d0fd8da2e774b9a2b84412253798d5"
"9867","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-20 04:22:43,2017-06-20 05:43:50,4701,1.3519,1.3517,3569,"51d0fd8da2e774b9a2b84412253798d5"
"9868","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-21 03:20:58,2017-06-21 05:28:28,6380,2.125,1.8994,3580,"51d0fd8da2e774b9a2b84412253798d5"
"9869","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-22 03:23:31,2017-06-22 05:43:21,7090,2.3306,2.1072,3572,"51d0fd8da2e774b9a2b84412253798d5"
"9870","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-23 03:27:02,2017-06-23 05:36:30,7490,2.1578,2.1567,3521,"51d0fd8da2e774b9a2b84412253798d5"
"9871","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-28 04:21:59,2017-06-28 06:19:01,6811,1.9506,1.9506,3523,"51d0fd8da2e774b9a2b84412253798d5"
"9872","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-06-29 04:11:40,2017-06-29 05:52:02,5819,1.6728,1.6722,3538,"51d0fd8da2e774b9a2b84412253798d5"
"9873","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-08 04:19:18,2017-08-08 05:57:09,5670,1.63,1.63,3586,"51d0fd8da2e774b9a2b84412253798d5"
"9874","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-09 04:19:16,2017-08-09 05:27:56,3961,1.14,1.14,3538,"51d0fd8da2e774b9a2b84412253798d5"
"9875","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-10 04:23:37,2017-08-10 05:56:00,5349,1.54,1.54,3531,"51d0fd8da2e774b9a2b84412253798d5"
"9876","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-11 04:25:30,2017-08-11 05:56:09,5240,1.51,1.51,3537,"51d0fd8da2e774b9a2b84412253798d5"
"9877","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-12 12:24:41,2017-08-12 13:56:23,5320,1.53,1.53,3634,"51d0fd8da2e774b9a2b84412253798d5"
"9878","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-15 04:28:28,2017-08-15 05:56:37,5101,1.47,1.47,3767,"51d0fd8da2e774b9a2b84412253798d5"
"9879","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-17 03:35:38,2017-08-17 05:43:50,6500,2.14,2,3589,"51d0fd8da2e774b9a2b84412253798d5"
"9880","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-21 03:27:35,2017-08-21 05:48:52,6580,2.35,2,3600,"51d0fd8da2e774b9a2b84412253798d5"
"9881","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-23 04:31:01,2017-08-23 06:01:09,5210,1.5,1.5,3527,"51d0fd8da2e774b9a2b84412253798d5"
"9882","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-08-25 03:29:54,2017-08-25 05:55:55,6060,2.43,2,3499,"51d0fd8da2e774b9a2b84412253798d5"
"9883","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-03 18:20:05,2017-10-03 19:56:52,5451,1.61,1.61,3647,"51d0fd8da2e774b9a2b84412253798d5"
"9884","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-04 19:05:56,2017-10-04 20:22:12,3911,1.27,1.25,3520,"51d0fd8da2e774b9a2b84412253798d5"
"9885","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-06 18:49:55,2017-10-06 20:21:23,5280,1.52,1.52,3600,"51d0fd8da2e774b9a2b84412253798d5"
"9886","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-11 18:43:58,2017-10-11 20:29:01,5969,1.75,1.75,3661,"51d0fd8da2e774b9a2b84412253798d5"
"9887","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-12 18:17:24,2017-10-12 20:27:05,7530,2.16,2.16,3649,"51d0fd8da2e774b9a2b84412253798d5"
"9888","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-13 19:02:28,2017-10-13 20:28:29,4990,1.43,1.43,3576,"51d0fd8da2e774b9a2b84412253798d5"
"9889","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-17 18:58:34,2017-10-17 21:02:47,6930,2.07,2.07,3556,"51d0fd8da2e774b9a2b84412253798d5"
"9890","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-18 19:19:01,2017-10-18 20:46:27,5030,1.46,1.46,3570,"51d0fd8da2e774b9a2b84412253798d5"
"9891","f29a275cd7ca8ee8bfe6b5ebccf6469158690a8aa2f292f6e7bf0ab886ae9aeb",2,2017-10-19 19:20:14,2017-10-19 20:45:29,4941,1.42,1.42,3532,"51d0fd8da2e774b9a2b84412253798d5"
"9892","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2015-11-07 18:56:31,2015-11-07 22:37:49,9848,3.6883,3.2503,3236,"bf49b984b946ea6986ff9ff2ee123db5"
"9893","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2015-11-20 18:03:02,2015-11-20 19:38:38,4977,1.5933,1.5933,3156,"9d74d6b118e4ddf4be4d6606749ec5f8"
"9894","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2015-11-26 19:07:23,2015-11-26 19:54:51,2457,0.7911,0.7911,3144,"64a243dd86c6bf2d9ae3d38f8d90c0ed"
"9895","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2015-12-13 14:51:22,2015-12-13 16:19:18,4638,1.4656,1.4656,3194,"bf49b984b946ea6986ff9ff2ee123db5"
"9896","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2016-06-04 16:54:50,2016-06-04 18:01:23,3453,1.1092,1.1092,3176,"9d74d6b118e4ddf4be4d6606749ec5f8"
"9897","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2016-06-21 16:52:45,2016-06-21 20:08:21,3869,3.26,1.5003,3216,"09e626eb0cb8d2776fb69281dc74032a"
"9898","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2016-06-11 14:18:53,2016-06-11 14:58:17,1726,0.6567,0.6567,3138,"64a243dd86c6bf2d9ae3d38f8d90c0ed"
"9899","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",2,2016-11-05 12:58:38,2016-11-05 14:03:24,3352,1.0794,1.0794,3146,"04ddabf225b6969138ef9d014ea3d65c"
"9900","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2016-12-18 15:05:53,2016-12-18 16:57:03,5819,1.8528,1.8528,3200,"9d74d6b118e4ddf4be4d6606749ec5f8"
"9901","f339397d9fb4df1430b5c1dc401b4789e0da4af7ed574b24b72e0d32bd4349e0",1,2016-12-23 16:18:55,2016-12-23 16:22:00,130,0.0514,0.0514,2530,"210e40050fd0eaeb991ecc0b44b0f7c2"
"9902","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2015-12-12 08:23:08,2015-12-12 08:57:48,1911,0.5778,0.5611,3420,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9903","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2015-12-12 09:43:40,2015-12-12 10:11:55,1567,0.4708,0.4542,3456,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9904","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2015-12-19 08:11:16,2015-12-19 08:35:21,1273,0.4014,0.3847,3348,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9905","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-01-09 09:00:51,2016-01-09 10:14:08,4062,1.2214,1.2047,3372,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9906","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-01-09 11:21:51,2016-01-09 13:34:46,7550,2.2153,2.2153,3480,"517e4cee14377aad8d6f23bdbe317bd8"
"9907","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-01-20 16:54:00,2016-01-20 17:10:37,900,0.2769,0.2769,3278,"82a8e525f687a4c16838b69da5204885"
"9908","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-02-06 12:04:12,2016-02-06 12:09:59,310,0.0964,0.0964,3216,"82a8e525f687a4c16838b69da5204885"
"9909","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-02-09 18:51:28,2016-02-09 19:14:22,1280,0.3817,0.3817,3425,"82a8e525f687a4c16838b69da5204885"
"9910","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-02-19 09:15:51,2016-02-19 09:44:54,1600,0.4842,0.4842,3350,"517e4cee14377aad8d6f23bdbe317bd8"
"9911","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-02-20 08:47:00,2016-02-20 10:11:23,4753,1.4064,1.3897,3450,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9912","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-02-27 08:05:35,2016-02-27 10:12:12,7139,2.1103,2.0936,3412,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9913","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-03 15:50:20,2016-03-03 16:46:40,3160,0.9389,0.9389,3440,"517e4cee14377aad8d6f23bdbe317bd8"
"9914","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-05 12:20:30,2016-03-05 14:30:47,7420,2.1714,2.1583,3480,"517e4cee14377aad8d6f23bdbe317bd8"
"9915","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-07 14:08:29,2016-03-07 14:45:08,2050,0.6108,0.6108,3440,"82a8e525f687a4c16838b69da5204885"
"9916","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-12 09:15:00,2016-03-12 10:11:35,3174,0.9431,0.9264,3450,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9917","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-12 17:31:24,2016-03-12 17:40:37,500,0.1536,0.1536,3255,"82a8e525f687a4c16838b69da5204885"
"9918","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-13 15:11:42,2016-03-13 15:30:18,1020,0.31,0.31,3367,"82a8e525f687a4c16838b69da5204885"
"9919","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-03-19 08:56:42,2016-03-19 10:12:48,4235,1.2683,1.2517,3420,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9920","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-07 17:47:33,2016-04-07 18:31:00,2460,0.7242,0.7242,3400,"517e4cee14377aad8d6f23bdbe317bd8"
"9921","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-12 09:58:25,2016-04-12 11:30:23,5220,1.5328,1.5328,3480,"517e4cee14377aad8d6f23bdbe317bd8"
"9922","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-16 06:49:25,2016-04-16 07:07:23,995,0.2994,0.2828,3396,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9923","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-16 08:06:24,2016-04-16 09:08:33,3545,1.0358,1.0192,3456,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9924","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-23 06:40:25,2016-04-23 07:45:50,3674,1.0903,1.0736,3450,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9925","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-23 08:46:56,2016-04-23 09:11:42,1341,0.4128,0.3961,3420,"c7b41a41cf51c3f9d02bff3e7c931d22"
